x,T_SST,T_Cu,T_PTFE,T_SBS,dT,T_average
0.0,293.0,293.0,293.0,293.0,0.0,293.0
0.0033333333333333335,291.47725816718713,291.47728895447096,291.4773123624621,291.47726306762655,4.900439421362535e-06,291.4772806379367
0.006666666666666667,289.9552776953227,289.95530072800045,289.9553271705948,289.9552917903875,1.4095064784669376e-05,289.95529934607634
0.01,288.433957347933,288.43396909339555,288.43399887347096,288.43398408240336,2.673447033885168e-05,288.43397734930073
0.013333333333333334,286.91319917577033,286.9131994289449,286.91323316148305,286.9132408790327,4.1703262354531034e-05,286.9132181613077
0.016666666666666666,285.39290698425157,285.3928958256322,285.3929339352792,285.3929651733363,5.818908471155737e-05,285.3929254796248
0.02,283.8729861316801,283.87296364518346,283.8730064155864,283.8730617682827,7.563660261666882e-05,283.8730044901832
0.023333333333333334,282.35334345302596,282.35330970455396,282.35335732386443,282.3534371234508,9.367042486019272e-05,282.3533619012238
0.02666666666666667,280.83388719592676,280.83384223507966,280.8338948273411,280.833999234104,0.00011203817723526299,280.8339058731128
0.030000000000000002,279.31452695876516,279.31447082160474,279.31452846815705,279.3146575300798,0.00013057131462801408,279.3145459446517
0.03333333333333333,277.79517363022524,277.79510634134004,277.79516909540814,277.795322788612,0.00014915838676188287,277.79519296389634
0.03666666666666667,276.27573933047825,276.27566090443,276.2757288010697,276.2759070572941,0.00016772681584598104,276.275759023318
0.04,274.7561373541108,274.75604779644084,274.75612085932187,274.75632358458637,0.00018623047554910954,274.75615739861496
0.043333333333333335,273.23628211483947,273.2361814227672,273.2362596687984,273.23648675606137,0.00020464122189878253,273.2363024906166
0.04666666666666667,271.716089092002,271.71597725490756,271.7160606973927,271.7163120351209,0.0002229431188993658,271.7161097698558
0.05,270.19547477878103,270.1953517785363,270.19544042932745,270.19571590728174,0.0002411285007042352,270.1954957234816
0.05333333333333334,268.6743566320947,268.6742224432834,268.674316314253,268.67461582738383,0.00025919528911799716,268.6743778042537
0.05666666666666667,267.15265302407624,267.1525076141365,267.15260671818385,267.1529301692419,0.00027714516568266845,267.1526743814096
0.060000000000000005,265.6302831950566,265.63012652436214,265.6302308761057,265.63057817738496,0.00029498232834157534,265.63030469322734
0.06333333333333334,264.10716720795966,264.1069992298564,264.1071088461117,264.1074799206079,0.0003127126482240783,264.10718880113393
0.06666666666666667,262.58322590402025,262.5830465648263,262.5831614649402,262.5835562471187,0.0003303430984260558,262.58324754522636
0.07,261.0583808597325,261.05819009870805,261.05831030479635,261.0587287411021,0.00034788136957786264,261.05840250108474
0.07333333333333333,259.53255434493906,259.53235209423013,259.5324776313519,259.53291968055225,0.0003653356131962937,259.53257593776834
0.07666666666666667,258.00566928197304,258.00545546653285,258.005586362823,258.00605199624573,0.00038271427268909974,258.00569077689363
0.08,256.4776492057647,256.47742374325253,256.4775600300282,256.47804923173754,0.0004000259728513811,256.4776705526957
0.08333333333333334,254.94841822482863,254.94818102548905,254.94832273734116,254.94883550428028,0.000417279451653485,254.94843937298478
0.08666666666666667,253.41790098304773,253.4176519495686,253.4177991244453,253.41833546656753,0.00043448351979691324,253.4179218809073
0.09000000000000001,251.88602262217205,251.8857616495231,251.8859143288096,251.88647426921116,0.00045164703911382276,251.88604321742898
0.09333333333333334,250.35270874495222,250.35243572020255,250.35259394880302,250.3531775238672,0.0004687789149784294,250.35272898445626
