x,T_Cu_outer,T_PTFE,T_Cu_inner,dT,T_average
0.0,293.0,293.0,293.0,0.0,293.0
0.0033333333333333335,291.39524584080306,291.39530235404294,291.3952498746077,4.033804657410656e-06,291.39526602315124
0.006666666666666667,289.7910423980918,289.7911035207686,289.79104996591207,7.567820262011082e-06,289.7910652949241
0.01,288.1873923167688,288.18745474796356,288.18740296084326,1.064407445028337e-05,288.18741667519186
0.013333333333333334,286.5842983360981,286.584361811116,286.584311663848,1.3327749911695719e-05,286.58432393702066
0.016666666666666666,284.9817632466244,284.98182770447715,284.9817789232867,1.5676662314945133e-05,284.9817899581294
0.02,283.37978988895384,283.37985529419086,283.37980762956636,1.774061252035608e-05,283.379817604237
0.023333333333333334,281.77838115524423,281.7784474850868,281.77840071765894,1.9562414706797426e-05,281.7784097859967
0.02666666666666667,280.1775399909719,280.1776072329907,280.17756116985106,2.117887913755112e-05,280.1775694646045
0.030000000000000002,278.5772693968298,278.5773375474917,278.5772920184887,2.262165889987955e-05,278.57729965427006
0.03333333333333333,276.97757243074335,276.97764149419856,276.97759634872205,2.3917978694498743e-05,276.9776034245547
0.03666666666666667,275.3784522100091,275.37852219705314,275.37847730126873,2.5091259658438503e-05,275.37848390277696
0.04,273.77991191355767,273.77998284074124,273.77993807521386,2.6161656194290117e-05,273.77994427650424
0.043333333333333335,272.1819547843443,272.1820266732085,272.1819819308603,2.7146515947151784e-05,272.1819877961377
0.04666666666666667,270.5845841318712,270.5846570082907,270.58461219264717,2.806077594641465e-05,270.584617777603
0.05,268.9878033348467,268.9878772284703,268.987832252149,2.891730230203393e-05,268.98783760515533
0.05333333333333334,267.3916158439866,267.3916907877543,267.3916455711675,2.9727180901772954e-05,267.3916507343028
0.05666666666666667,265.796025184963,265.79610121469307,265.79605568493207,3.049996905701846e-05,265.7960606948627
0.060000000000000005,264.20103496150745,264.2011121155435,264.2010662054182,3.1243910768807837e-05,264.20107109415636
0.06333333333333334,262.6066488586764,262.6067271775855,262.60668082479765,3.1966121241566725e-05,262.6066856203532
0.06666666666666667,261.01287064628457,261.0129501725992,261.01290331903095,3.267274638574236e-05,261.0129080459715
0.07,259.4197041825166,259.41978496051433,259.4197375516158,3.3369099185165396e-05,259.41974223154887
0.07333333333333333,257.8271534177244,257.82723549324146,257.8271874775017,3.405977730608356e-05,257.82719212948916
0.07666666666666667,256.235222398421,256.2353058186929,256.2352571471856,3.474876461950771e-05,256.2352617880998
0.08,254.64391527147953,254.64400008500664,254.64395071099744,3.543951791584732e-05,254.64395535582787
0.08333333333333334,253.0532362885496,253.05332254498526,253.05327242359135,3.61350417392714e-05,253.05327708570874
0.08666666666666667,251.4631898107021,251.46327756075556,251.46322664865528,3.683795318920602e-05,251.46323134003765
0.09000000000000001,249.87378031331417,249.87386960867443,249.87381786385163,3.7550537456354505e-05,249.87382259528005
0.09333333333333334,248.28501239120854,248.28510328447928,248.28505066600397,3.827479542906076e-05,248.28505544723058
0.09666666666666668,246.69689076406067,246.696983308707,246.69692977654586,3.901248518900502e-05,246.69693461643783
0.1,245.10942028208774,245.10951453239616,245.1094600472458,3.9765158049931415e-05,245.10946495390988
0.10333333333333335,243.52260593203667,243.52270194308284,243.522646466226,4.053418933835928e-05,243.52265144711515
0.10666666666666667,241.9364528434874,241.9365506711129,241.93649416429176,4.132080437102559e-05,241.93649922629734
0.11,240.35096629548744,240.35106599628426,240.3510084215903,4.212610286913332e-05,240.3510135711207
0.11333333333333334,238.7661517235399,238.76625335484255,238.76619467461808,4.295107817142707e-05,238.76619991766682
0.11666666666666667,237.1820147269621,237.1821183468444,237.1820585235967,4.37966345998575e-05,237.18206386580107
0.12000000000000001,235.59856107663717,235.59866674391668,235.59860574024077,4.466360360311228e-05,235.59861118693152
0.12333333333333334,234.01579672318147,234.0159044974277,234.01584227593816,4.55527566884939e-05,234.01584783218246
0.12666666666666668,232.43372780555126,232.43383774710097,232.4337742703683,4.646481704639882e-05,232.43377994100683
0.13,230.85236066011413,230.85247283008982,230.85240806058448,4.740047035056705e-05,230.8524138502628
0.13333333333333333,229.2717018302132,229.27181629054667,229.27175019058663,4.836037342670352e-05,229.27175610378214
0.1366666666666667,227.69175807625103,227.69187488971212,227.69180742141413,4.934516309162973e-05,227.6918134624591
0.14,226.11253638632567,226.11265561655543,226.11258674178868,5.035546300291571e-05,226.11259291488992
0.14333333333333334,224.53404398744988,224.5341656989976,224.53409537934107,5.139189119063303e-05,224.5341016885962
0.14666666666666667,222.9562883573894,222.95641261575514,222.95634081245487,5.245506545747958e-05,222.95634726186645
0.15000000000000002,221.37927723715558,221.3794041088364,221.37933078276487,5.354560929049512e-05,221.37933737625227
0.15333333333333335,219.8030186441917,219.80314819673333,219.80307330834947,5.466415777277689e-05,219.80308004975817
0.15666666666666668,218.22752088629562,218.22765318834936,218.22757669765755,5.581136193200109e-05,218.22758359076752
0.16,216.65279257632142,216.6529276977049,216.6528495642149,5.6987893486848407e-05,216.6528566127471
0.16333333333333333,215.07884264770678,215.07898065947137,215.07890084215737,5.8194450588189284e-05,215.07890804977848
0.16666666666666669,213.50568037087774,213.5058213453813,213.5057398026388,5.9431761059158816e-05,213.50574717296595
0.17,211.933315370582,211.93345938156642,211.9333760711695,6.070058751106444e-05,211.93338360777264
0.17333333333333334,210.36175764420796,210.36190476688427,210.36181964594005,6.200173208981141e-05,210.3618273523441
0.17666666666666667,208.79101758114933,208.79116789228885,208.7910809171903,6.333604096653289e-05,208.79108879687615
0.18000000000000002,207.22110598327947,207.2212595613118,207.22117068768802,6.470440854400294e-05,207.2211787440931
0.18333333333333335,205.65203408660312,205.65219101172138,205.65210019438575,6.610778262938766e-05,205.6521084309034
0.18666666666666668,204.08381358415792,204.08397393843222,204.08388113132708,6.75471691522489e-05,204.08388955130573
0.19,202.51645665024196,202.51662051774218,202.51652567387987,6.902363790572963e-05,202.51653428062133
0.19333333333333336,200.94997596605117,200.95014343297552,200.95004650437767,7.053832649717151e-05,200.95005530113477
0.19666666666666668,199.38438474681035,199.3845559016276,199.38445683925758,7.209244722616859e-05,199.38446582923183
0.2,197.81969677049426,197.81987170410744,197.8197704577864,7.368729214363157e-05,197.81977964412934
0.20333333333333334,196.25592640858142,196.25610521434797,196.2560017324738,7.532389238917858e-05,196.2560111184677
0.2066666666666667,194.69308865755454,194.6932714315991,194.69316566127242,7.700371787677796e-05,194.693175250142
0.21000000000000002,193.13119917335536,193.1313860147381,193.13127790168633,7.872833097621879e-05,193.13128769659323
0.21333333333333335,191.5702743075087,191.57046531842053,191.57035480690274,8.049939404486395e-05,191.57036481094397
0.21666666666666667,190.01033114539533,190.01052643136657,190.0104134640717,8.23186763625472e-05,190.01042368027788
0.22,188.45138754680664,188.45158721693062,188.45147173486885,8.418806220333863e-05,188.45148216620203
0.22333333333333336,186.8934621889247,186.8936663560984,186.8935482984836,8.61095589073102e-05,186.89355894783557
0.22666666666666668,185.3365746118801,185.33678339305965,185.33666269718452,8.808530441228868e-05,185.33667356737476
0.23,183.78074526704668,183.7809587835205,183.78083538462437,9.011757768462303e-05,183.7808464783972
0.23333333333333334,182.2259955682465,182.22621394592804,182.22608777705264,9.220880613725058e-05,182.22609909707572
0.2366666666666667,180.67234794604545,180.6725713157856,180.6724423076213,9.436157586151239e-05,180.67245385648408
0.24000000000000002,179.11982590533307,179.12005440325265,179.11992248397493,9.65786418589687e-05,179.1199342641869
0.24333333333333335,177.568454086391,177.56868785423663,177.56855294932896,9.886293796057544e-05,177.56856496331886
0.24666666666666667,176.01825832966733,176.01849751519038,176.01835954725493,0.00010121758759851218,176.01837179737086
0.25,174.46926574448608,174.4695105018462,174.46936939040097,0.00010364591489064878,174.46938187891107
0.25333333333333335,172.92150478193537,172.92175527213178,172.9216109333918,0.00010615145643555479,172.9216236624863
0.2566666666666667,171.3750053121924,171.37526170352186,171.3751140501654,0.00010873797299382204,171.37512702195988
0.26,169.8297987065563,169.83006117510087,169.82991011601754,0.00011140946125465234,169.82992333255822
